"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"11","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","sapphirepro190","975419744813494272","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,5,"Under 10",1,0,1,0,277.97888,456.7858,266.39993,182.92493,16,104,125.00005,171,52,2,0,1,FALSE,79,0,560.37881,0,0,1,72,1,114.37888,"120","Drop_70","Contender","Rare","ALMANDINE ROBE","Epic","DARK DADAO","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","RADIANCE","SUNSCREEN","SAROS SLASH","CELESTIAL CYCLE","COSMIC REACH","RADIANCE, SUNSCREEN, SAROS SLASH, CELESTIAL CYCLE, COSMIC REACH","SIRIUS, ASHKA","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"12","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","sapphirepro190","975419744813494272","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,5,"Under 10",2,1,0,0,160,141,141,48,38,70,50,97.14285,45,2,0,1,FALSE,57,1,339,0,0,0,-228,1,114.37888,"120","Drop_70","Contender","Rare","ALMANDINE ROBE","Epic","DARK DADAO","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","RADIANCE","SUNSCREEN","SAROS SLASH","CELESTIAL CYCLE","COSMIC REACH","RADIANCE, SUNSCREEN, SAROS SLASH, CELESTIAL CYCLE, COSMIC REACH","SIRIUS, ASHKA","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"13","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","sapphirepro190","975419744813494272","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,5,"Under 10",3,0,1,0,379.37158,316.1675,162,70,130,61,126.65403,170,62,3,0,0,FALSE,59,0,671.37158,1,0,1,58,1,114.37888,"120","Drop_70","Contender","Rare","ALMANDINE ROBE","Epic","DARK DADAO","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","RADIANCE","SUNSCREEN","SAROS SLASH","CELESTIAL CYCLE","COSMIC REACH","RADIANCE, SUNSCREEN, SAROS SLASH, CELESTIAL CYCLE, COSMIC REACH","SIRIUS, ASHKA","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"14","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","sapphirepro190","975419744813494272","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,5,"Under 10",4,1,0,0,205,127,75,49,4,68,75,112,64,3,0,0,FALSE,65,1,284,0,0,0,-423,1,114.37888,"120","Drop_70","Contender","Rare","ALMANDINE ROBE","Epic","DARK DADAO","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","RADIANCE","SUNSCREEN","SAROS SLASH","CELESTIAL CYCLE","COSMIC REACH","RADIANCE, SUNSCREEN, SAROS SLASH, CELESTIAL CYCLE, COSMIC REACH","SIRIUS, ASHKA","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"15","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","sapphirepro190","975419744813494272","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,5,"Under 10",5,0,0,0,245,115,50,12,37,61,50,100,42,3,0,0,FALSE,39,1,332,0,0,0,-529,1,114.37888,"120","Drop_70","Contender","Rare","ALMANDINE ROBE","Epic","DARK DADAO","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","RADIANCE","SUNSCREEN","SAROS SLASH","CELESTIAL CYCLE","COSMIC REACH","RADIANCE, SUNSCREEN, SAROS SLASH, CELESTIAL CYCLE, COSMIC REACH","SIRIUS, ASHKA","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"16","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","DaPuss","975411840932810752","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,8,"Under 10",1,0,1,0,604,331.95,13.975,87,108,58,150,161,35,2,1,1,FALSE,79,0,725.975,1,4,0,78,1,114.37888,"120","Drop_29","Contender","Rare","BLUE","Common","NOBLE BRACERS","Common","DEFAULT POSE","Epic","ARMORED BLACK BEAR","MOLTEN CORE","EMBER FIRE","INFERNO","MAGMA","COMBUSTION","MOLTEN CORE, EMBER FIRE, INFERNO, MAGMA, COMBUSTION","ASHKA, SIRIUS","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"17","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","DaPuss","975411840932810752","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,8,"Under 10",2,1,0,0,659,224,12,49,113,51,125,160,40,1,1,1,TRUE,57,1,784,1,0,1,-228,1,114.37888,"120","Drop_29","Contender","Rare","BLUE","Common","NOBLE BRACERS","Common","DEFAULT POSE","Epic","ARMORED BLACK BEAR","MOLTEN CORE","EMBER FIRE","INFERNO","MAGMA","COMBUSTION","MOLTEN CORE, EMBER FIRE, INFERNO, MAGMA, COMBUSTION","ASHKA, SIRIUS","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"18","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","DaPuss","975411840932810752","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,8,"Under 10",3,0,1,0,235,268.95,0,28,41,44,25,82,21,1,0,0,FALSE,59,0,276,0,0,3,34,1,114.37888,"120","Drop_29","Contender","Rare","BLUE","Common","NOBLE BRACERS","Common","DEFAULT POSE","Epic","ARMORED BLACK BEAR","MOLTEN CORE","EMBER FIRE","INFERNO","MAGMA","COMBUSTION","MOLTEN CORE, EMBER FIRE, INFERNO, MAGMA, COMBUSTION","ASHKA, SIRIUS","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"19","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","DaPuss","975411840932810752","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,8,"Under 10",4,1,0,0,702,177.95,26,53,88,55,150,175,47,2,1,0,TRUE,65,1,816,1,2,1,-423,1,114.37888,"120","Drop_29","Contender","Rare","BLUE","Common","NOBLE BRACERS","Common","DEFAULT POSE","Epic","ARMORED BLACK BEAR","MOLTEN CORE","EMBER FIRE","INFERNO","MAGMA","COMBUSTION","MOLTEN CORE, EMBER FIRE, INFERNO, MAGMA, COMBUSTION","ASHKA, SIRIUS","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"20","37E7DBE8813D4371B4AC5ED7DB210D34",67104,"2019-07-13","MISTY WOODS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","DaPuss","975411840932810752","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",3,86,"Under 10",18,8,"Under 10",5,2,0,0,427,148,0,0,64,19,25,122,29,1,0,0,FALSE,39,1,491,1,0,0,-529,1,114.37888,"120","Drop_29","Contender","Rare","BLUE","Common","NOBLE BRACERS","Common","DEFAULT POSE","Epic","ARMORED BLACK BEAR","MOLTEN CORE","EMBER FIRE","INFERNO","MAGMA","COMBUSTION","MOLTEN CORE, EMBER FIRE, INFERNO, MAGMA, COMBUSTION","ASHKA, SIRIUS","RANGED SUPPORT","ULRIC, JADE","RANGED SUPPORT","Stockholm",59.3346,18.0632,"Europe","EU North"
"21","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",1,"PLAYER","kaoklai","933841818897014784","RUH KAAN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"Over 500",398,24,"100-200",1,0,0,0,668,461.34998,185.2775,298.96747,86,75,124.99994,225,72,1,0,1,TRUE,70,1,939.2775,0,0,0,-83,0,61.876465,"20","Drop_38","The Hungering Berserker","Legendary","LUNAR BEAST","Epic","CELESTIAL LION SCYTHE","Rare","DARK MAGIC","Epic","LOVEHOUND","WICKED STRIKE","AGONY","NETHER CHAINS","GORGE","TENACIOUS DEMON","WICKED STRIKE, AGONY, NETHER CHAINS, GORGE, TENACIOUS DEMON","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"22","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",1,"PLAYER","kaoklai","933841818897014784","RUH KAAN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"Over 500",398,24,"100-200",2,0,1,0,478,691.7336,143.77,284.17,63,89,124.99997,135,56,2,1,1,FALSE,57,0,684.77,0,0,1,56,0,61.876465,"20","Drop_38","The Hungering Berserker","Legendary","LUNAR BEAST","Epic","CELESTIAL LION SCYTHE","Rare","DARK MAGIC","Epic","LOVEHOUND","WICKED STRIKE","AGONY","NETHER CHAINS","GORGE","TENACIOUS DEMON","WICKED STRIKE, AGONY, NETHER CHAINS, GORGE, TENACIOUS DEMON","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"23","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",1,"PLAYER","kaoklai","933841818897014784","RUH KAAN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"Over 500",398,24,"100-200",3,0,1,0,451,535.1333,155.7,260.1,36,97,150.00003,224.99998,62,2,0,0,FALSE,73,0,642.7,0,3,0,72,0,61.876465,"20","Drop_38","The Hungering Berserker","Legendary","LUNAR BEAST","Epic","CELESTIAL LION SCYTHE","Rare","DARK MAGIC","Epic","LOVEHOUND","WICKED STRIKE","AGONY","NETHER CHAINS","GORGE","TENACIOUS DEMON","WICKED STRIKE, AGONY, NETHER CHAINS, GORGE, TENACIOUS DEMON","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"24","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",1,"PLAYER","kaoklai","933841818897014784","RUH KAAN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"Over 500",398,24,"100-200",4,0,1,0,277,390.99994,68.39998,88.199974,28,56,0,100,31,0,0,0,FALSE,54,0,373.39998,0,0,0,38,0,61.876465,"20","Drop_38","The Hungering Berserker","Legendary","LUNAR BEAST","Epic","CELESTIAL LION SCYTHE","Rare","DARK MAGIC","Epic","LOVEHOUND","WICKED STRIKE","AGONY","NETHER CHAINS","GORGE","TENACIOUS DEMON","WICKED STRIKE, AGONY, NETHER CHAINS, GORGE, TENACIOUS DEMON","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"25","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VOIDBATH","787675974249615360","PESTILUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,15,"200-500",159,16,"50-100",1,1,0,0,346,276,348.28998,233.6,75,14,150,208.06427,89,2,0,1,FALSE,70,1,769.28998,0,0,1,-83,0,4.241069,"40","Season05_01","The Ranid Assassin","Legendary","EYE OF THE ABYSS","Epic","SCARESTAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","SCOURGE","EGG CARRIER","SACRIFICE","OVERLORD","COLONY","SCOURGE, EGG CARRIER, SACRIFICE, OVERLORD, COLONY","PESTILUS, RUH KAAN, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"26","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VOIDBATH","787675974249615360","PESTILUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,15,"200-500",159,16,"50-100",2,0,1,0,198,450.59998,359.1,172.39992,58,32,150,225,56,2,0,1,FALSE,57,0,615.1,0,0,1,53,0,4.241069,"40","Season05_01","The Ranid Assassin","Legendary","EYE OF THE ABYSS","Epic","SCARESTAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","SCOURGE","EGG CARRIER","SACRIFICE","OVERLORD","COLONY","SCOURGE, EGG CARRIER, SACRIFICE, OVERLORD, COLONY","PESTILUS, RUH KAAN, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"27","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VOIDBATH","787675974249615360","PESTILUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,15,"200-500",159,16,"50-100",3,0,1,0,251.5,462.63333,461.39005,232.69998,55,78,108.33333,175,64,3,0,0,FALSE,73,0,767.89005,0,0,1,57,0,4.241069,"40","Season05_01","The Ranid Assassin","Legendary","EYE OF THE ABYSS","Epic","SCARESTAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","SCOURGE","EGG CARRIER","SACRIFICE","OVERLORD","COLONY","SCOURGE, EGG CARRIER, SACRIFICE, OVERLORD, COLONY","PESTILUS, RUH KAAN, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
