"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"11","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","FammyJammy","953711747506802688","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",5,96,"100-200",130,10,"Under 10",2,0,1,0,327.5766,554.7648,59,190.4,88,85,149.999,216.666,44,3,0,0,FALSE,61,0,474.5766,0,2,0,60,0,62.852554,"120","Drop_16","Contender","Rare","BLUE SKIN","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","PALE WAR SLUG","ENDURANCE","PUMMEL RUSH","FRENZY","GIANT","MADNESS","ENDURANCE, PUMMEL RUSH, FRENZY, GIANT, MADNESS","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"12","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","FammyJammy","953711747506802688","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",5,96,"100-200",130,10,"Under 10",3,0,1,0,203.57959,496,92.4977,87,26,106,25,89,35,2,1,0,FALSE,98,0,322.07729,0,0,2,51,0,62.852554,"120","Drop_16","Contender","Rare","BLUE SKIN","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","PALE WAR SLUG","ENDURANCE","PUMMEL RUSH","FRENZY","GIANT","MADNESS","ENDURANCE, PUMMEL RUSH, FRENZY, GIANT, MADNESS","ROOK, JUMONG, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"13","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","nttLIVE","1008846763521650688","JUMONG","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",2,9,"200-500",167,11,"Under 10",1,0,1,0,841.0332,563.5436,54,321,93,64,425,425,91,9,1,1,FALSE,99,0,988.0332,0,0,0,98,0,292.1771,"40","Drop_67","The Twisted Terror","Legendary","FROST BEAST HUNTER","Epic","ARCTIC ALPHA BOW","Rare","POINT","Legendary","THE WINTER GIFT","PERFECT SHOT","POWER SHOT","PRECISION","ARROW STORM","PANTHER","PERFECT SHOT, POWER SHOT, PRECISION, ARROW STORM, PANTHER","JUMONG, ROOK, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"14","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","nttLIVE","1008846763521650688","JUMONG","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",2,9,"200-500",167,11,"Under 10",2,0,1,0,270,375.7162,24,134,14,47,75,111,45,3,0,0,FALSE,61,0,308,0,0,0,45,0,292.1771,"40","Drop_67","The Twisted Terror","Legendary","FROST BEAST HUNTER","Epic","ARCTIC ALPHA BOW","Rare","POINT","Legendary","THE WINTER GIFT","PERFECT SHOT","POWER SHOT","PRECISION","ARROW STORM","PANTHER","PERFECT SHOT, POWER SHOT, PRECISION, ARROW STORM, PANTHER","JUMONG, ROOK, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"15","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","nttLIVE","1008846763521650688","JUMONG","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",2,9,"200-500",167,11,"Under 10",3,1,1,0,868,684.8285,63.4,419.4,55,91,375,387,94,11,0,0,FALSE,98,0,986.4,0,8,0,97,0,292.1771,"40","Drop_67","The Twisted Terror","Legendary","FROST BEAST HUNTER","Epic","ARCTIC ALPHA BOW","Rare","POINT","Legendary","THE WINTER GIFT","PERFECT SHOT","POWER SHOT","PRECISION","ARROW STORM","PANTHER","PERFECT SHOT, POWER SHOT, PRECISION, ARROW STORM, PANTHER","JUMONG, ROOK, ZANDER","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"16","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","YarenBL","935094854680223744","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",4,75,"10-50",60,3,"Under 10",1,0,1,0,94,369.2,583.3143,135,0,55,125,195.4,86,1,0,1,FALSE,99,0,677.3143,0,1,2,90,0,241.61032,"100","PreSeason_Silver","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","AWESTRUCK","HEART RESTORATION","LEAD ASTRAY","PHANTASMAGORIA","SHOWDOWN","AWESTRUCK, HEART RESTORATION, LEAD ASTRAY, PHANTASMAGORIA, SHOWDOWN","ZANDER, ROOK, JUMONG","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"17","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","YarenBL","935094854680223744","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",4,75,"10-50",60,3,"Under 10",2,0,1,0,128,302,373.25006,92,14,42,125,176,48,1,0,0,FALSE,61,0,515.25006,0,0,2,49,0,241.61032,"100","PreSeason_Silver","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","AWESTRUCK","HEART RESTORATION","LEAD ASTRAY","PHANTASMAGORIA","SHOWDOWN","AWESTRUCK, HEART RESTORATION, LEAD ASTRAY, PHANTASMAGORIA, SHOWDOWN","ZANDER, ROOK, JUMONG","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"18","5BC03DA0C7544A858DB0A1233C243B09",67104,"2019-07-15","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","YarenBL","935094854680223744","ZANDER","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Gold",4,75,"10-50",60,3,"Under 10",3,0,1,0,262.9,387.14786,581.412,186,28,69,200,248,86,0,0,0,FALSE,98,0,872.312,0,0,0,87,0,241.61032,"100","PreSeason_Silver","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","AWESTRUCK","HEART RESTORATION","LEAD ASTRAY","PHANTASMAGORIA","SHOWDOWN","AWESTRUCK, HEART RESTORATION, LEAD ASTRAY, PHANTASMAGORIA, SHOWDOWN","ZANDER, ROOK, JUMONG","MELEE RANGED SUPPORT","EZMO, TAYA, BLOSSOM","RANGED RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"19","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Zhanu_Sheaperd","1150550919797153792","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"Under 10",0,1,"Under 10",1,1,0,0,218,282.19998,174.04997,167.79999,1,40,25,124.25,54,1,0,0,FALSE,87,1,393.04997,0,3,0,-93,0,46.985706,"50","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"20","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Zhanu_Sheaperd","1150550919797153792","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"Under 10",0,1,"Under 10",2,0,1,0,204.5,375.02496,148.22499,125.575,20,44,50,109.25,34,2,1,1,FALSE,91,0,372.72499,0,0,0,56,0,46.985706,"50","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"21","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Zhanu_Sheaperd","1150550919797153792","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"Under 10",0,1,"Under 10",3,0,1,0,122.5,326.07498,109.9,118.02501,1,69,0,100,33,0,0,0,FALSE,49,0,233.4,0,1,0,48,0,46.985706,"50","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"22","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Zhanu_Sheaperd","1150550919797153792","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"Under 10",0,1,"Under 10",4,0,1,0,216.5,360.9,198.54997,141.09999,16,76,33.333332,100,47,0,1,1,FALSE,68,0,431.04997,0,0,1,67,0,46.985706,"50","StarterAvatar_01","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","INSECTIVORE","DEFILER","BROODMOTHER","SPIDERLING VENOM","OVERLORD","INSECTIVORE, DEFILER, BROODMOTHER, SPIDERLING VENOM, OVERLORD","PESTILUS, JADE","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"23","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","Sohunderish","999609953494757376","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,5,"Under 10",1,1,0,0,511,108.75001,0,99.24999,28,26,100,197,118,0,1,0,TRUE,87,1,539,1,1,5,-93,NA,0,"Unknown","Drop_62","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","ROYAL WULLBEAR","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"24","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","Sohunderish","999609953494757376","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,5,"Under 10",2,0,1,0,551,303.55,0,87.65,69,83,250,259,132,0,1,1,FALSE,91,0,620,0,2,2,90,NA,0,"Unknown","Drop_62","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","ROYAL WULLBEAR","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"25","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","Sohunderish","999609953494757376","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,5,"Under 10",3,0,1,0,224,278.075,0,54.875,37,38,50,83,50,0,0,0,FALSE,49,0,261,0,1,0,40,NA,0,"Unknown","Drop_62","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","ROYAL WULLBEAR","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"26","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","Sohunderish","999609953494757376","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,5,"Under 10",4,0,1,0,231,327.00003,0,58.700005,20,68,125,134,78,0,0,1,FALSE,68,0,251,0,0,3,54,NA,0,"Unknown","Drop_62","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","ROYAL WULLBEAR","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, PESTILUS","RANGED SUPPORT","BLOSSOM, VARESH","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"27","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PincTurtle","999609965515632640","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",25,0,"Under 10",1,0,1,0,205,270,54,54,59,19,100,139.50002,42,0,0,0,FALSE,87,0,318,0,2,1,58,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE",NA,"RAM","NATURE'S CYCLE","CAUTIOUS","KINDHEARTED","POLLEN","HEALTHFUL BARK","NATURE'S CYCLE, CAUTIOUS, KINDHEARTED, POLLEN, HEALTHFUL BARK","BLOSSOM, VARESH","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
