Battlerite ID,Battlerite Type,Value
943160497,Offense,TURBULENCE
175641829,Support,WIND SHIELD
1029029146,Control,TORNADO BOOMERANG
702513788,Offense,ENCHANTED WEAPON
485174215,Mixed,CLEAVE
711424279,Support,DEVOTION
1304478623,Utility,FAITH
906875908,Offense,PENITENCE
966834991,Mobility,INITIATION
686404876,Mobility,LIGHT SPEED
1205288941,Defense,HALO
730803886,Offense,HOLY FIRE
1566601348,Control,HOLY SHACKLES
1482138551,Mobility,VINDICATOR
230638228,Mixed,GODLIKE
647848553,Support,LIGHT'S EMBRACE
891919250,Support,DIVINE PROTECTION
892052891,Defense,DIVINE ABUNDANCE
1204188116,Support,SPECTER
2074038071,Mobility,SPIRIT WALKER
590816708,Defense,INTO THE REALM
2082777486,Mixed,SOUL THEFT
684765307,Control,VENGEFUL SPIRIT
354711193,Support,PHANTASM
849902099,Mixed,GHOSTLY STRIKE
1740981862,Mobility,SPIRITUAL WIND
1435895087,Control,SOUL ESSENCE
662054474,Offense,SILVER FANG
1126732750,Control,DIRE WOLF
920006272,Mixed,AFFECTION
929293235,Support,PIXIE DUST
279904849,Support,SHIMMERING BOND
1811852644,Offense,DARK SOULS
1641788288,Mixed,EQUILIBRIUM
1080091564,Control,CONDEMN
757991986,Defense,MENDING TOXIN
479638717,Utility,SPIT SPIT SPIT
1229349902,Offense,TRIPLE STRIKE
2041812115,Defense,JUNGLE TOAD
1996009437,Offense,VENOM STRIKE
1371108188,Control,NOXIOUS REACTION
1163215076,Utility,TRICKERY
569684799,Offense,FROG FRENZY
2068941749,Mobility,MOMENTUM
1137504969,Offense,LETHAL TOXINS
749909245,Mobility,TIME TO STRIKE
1871170466,Defense,SLIPPERY SKIN
172704482,Mobility,FROG SLICE
1822167047,Control,MAIMING CUT
51102982,Utility,PUDDLE JUMPER
2071425207,Offense,VICIOUS STRIKE
1259209412,Control,PERFECT SHOT
947794119,Offense,POWER SHOT
1291322215,Defense,PREY DRIVE
775113179,Mobility,VIPER
1717360654,Offense,PRECISION
578500328,Utility,MARKSMAN
1042943470,Control,CRIPPLING HAIL
1813257010,Offense,ARROW STORM
963393208,Offense,DEADLY TRAP
157163352,Control,TRAPPER
293805237,Mixed,DISABLING TRAP
1709776181,Mobility,PANTHER
1240189838,Offense,DEADEYE
1020343513,Offense,DEATH MARK
981930995,Offense,THRUST
1733483752,Mobility,SPEAR LUNGE
1643480921,Defense,CEREMONIAL SPEAR
744679762,Utility,THE SPEAR IS THE WAY
1340706488,Support,MEDITATION
222764337,Control,SKEWER
1423694444,Offense,POISED TO STRIKE
55134935,Defense,MANTRA
1018739404,Mobility,SPEAR SLINGER
1962320608,Utility,JAVELIN MASTER
1873968515,Control,DIRTY TRICKS
540902775,Mixed,WHIRLING BLADE
891584855,Mobility,SPEAR DANCE
513315594,Offense,FEROCIOUS STANCE
1346094552,Offense,READIED OFFENSE
1636842876,Offense,READIED BLADE
1684733100,Offense,STATIC HAMMERS
530788143,Mixed,TWIN HAMMERS
1782477926,Offense,THUNDERBOLT
339680124,Mobility,TEMPEST
362441621,Mobility,THUNDERING SPRING
1148917272,Offense,LIGHTNING SPEED
63336457,Defense,ELECTRIC CONDUCTION
2057222888,Mixed,OVERCHARGE
1552462404,Offense,HAMMER TIME
1304375702,Offense,TORRENT
741331570,Mobility,ROLLING THUNDER
1886608885,Mixed,SURGE
507002134,Control,THUNDERSTRUCK
1259138549,Offense,POSITIVE CHARGE
191073251,Defense,LIGHTNING ROD
2098043378,Control,GO FOR THE THROAT
2086767439,Offense,DEADLY STAR
2013471163,Mobility,CRIMSON BLUR
2012690721,Defense,SHROUD OF SHADOWS
1721974643,Defense,TASTE OF BLOOD
2048527880,Defense,DRAWING BLOOD
979059286,Control,CRIPPLE
1283299677,Mobility,PUSH OFF
1781664541,Control,DEEP WOUNDS
956862383,Offense,PHANTOM BLADES
1247401427,Mobility,FIRING MECHANISM
698121508,Control,MOMENTUM STRIKE
945842060,Utility,SHADOW DOUBLE
951988203,Offense,QUICK STRIKE
1619184549,Defense,DECEPTIVE MOMENTUM
87341220,Utility,PHANTASMAGORIA
1506154007,Support,SHOWDOWN
595343721,Control,LASTING FORM
811462613,Defense,BUNNY HOP
872856903,Offense,ACE UP THE SLEEVE
1788129684,Control,AWESTRUCK
1693818272,Offense,POOF!
88894505,Offense,LEAD ASTRAY
1154610081,Mobility,LATE TO THE SHOW
884497595,Mixed,THE BIG STAGE
1024961155,Support,HEART RESTORATION
1892915222,Mixed,STACKED DECK
1120520824,Utility,THREE OF A KIND
120265487,Utility,AROUND THE WORLD
982286593,Utility,ARCANE SHENANIGANS
1948090688,Control,EXHAUST
886310780,Utility,WARLOCK'S GRIP
1391836164,Control,DISRUPTION
1423255236,Offense,COLLAPSE
1075244276,Offense,WREAK HAVOC
1352137996,Offense,CHAOS BARRAGE
392734428,Mobility,WHIZZ
1071140601,Offense,FEEDBACK
1890671384,Defense,SPELL EATER
2065576029,Mobility,IMP RUSH
1251073547,Support,UNDERMINE
649036082,Offense,FACE MELT
1525908617,Utility,BOLTED
971215325,Support,TOME OF RESTORATION
718289394,Offense,GRIMOIRE OF DEATH
1584481740,Support,KEEP AWAY!
366089384,Offense,WHIPLASH
1251618107,Utility,DEEP BURROW
473718270,Mixed,LURKER
2049539565,Offense,IMPALING ROOTS
1145760312,Support,NEUROTOXIN
648166358,Control,HAMSTRING BRIARS
2096305174,Offense,PARASITIC STEMS
1884098191,Offense,SINISTER SAP
803048834,Mixed,CRITICAL BACKLASH
1195945169,Defense,REGROWTH
1569020024,Offense,NO ESCAPE
1906802537,Control,CREEPING ROOTS
1931152114,Defense,FEARSOME UPROOTAL
1967360634,Control,GROUNDING GRASP
1775607993,Offense,BRANCH OUT
584699535,Defense,PLASMA INFUSION
2092791983,Offense,POWER ATTACHMENT
2122427487,Control,SYSTEM SHOCK
1045864183,Offense,SIZZLE
1589689187,Offense,VIOLENT REVOLUTION
1347642488,Mobility,GLOBETROTTER
1553167888,Mixed,DISPATCH
1112803595,Mobility,PLASMA BOOSTER
259558231,Control,EXPANSION PACK
707113819,Defense,ENERGY CONVERSION
93506493,Offense,BLAST PROCESSING
1606498222,Mixed,PLASMA ACCELERATOR
578444245,Mobility,TRANSFORMER
160230812,Mixed,I/O THROTTLING
949987667,Defense,OVERFLOWING POWER
1305500345,Mobility,HEADLONG RUSH
2062860382,Control,BINDING LIGHT
674446208,Offense,ROYAL DESCENT
1190140093,Support,HAWK DIVE
1701488355,Utility,ACROBATICS
2044243739,Support,INVIGORATE
1732729597,Offense,RIPOSTE
495562173,Defense,DUELIST
2072828814,Mixed,AERIAL STRIKE
1069414475,Offense,PERILOUS HEIGHT
72350836,Defense,SEISMIC RETRIBUTION
1554437885,Utility,DRAGON MASTERY
286613610,Mixed,THE TIGER AND THE DRAGON
1988118460,Defense,THE RED AXE
1704813012,Offense,HOWLING AXES
864889084,Control,HAMSTRING
646847542,Offense,WARLORD'S AXE
1864097346,Offense,ADRENALINE RUSH
1132855849,Support,BRAVERY
330477715,Mixed,HEROIC LEAP
1420218818,Support,SHIELD BASH
1031506765,Mobility,MOBILE DEFENCE
2052646879,Control,DIZZYING DASH
515896055,Offense,ADRENALINE SLAM
1945460476,Mobility,RAGING RAM
1649637372,Control,MAMMOTH STOMP
1728454583,Support,HOLD THE LINE
702946126,Offense,RAMPAGE
